title,rating,calories,protein,fat,sodium,veg_nonveg
Steakhouse Salad with Red Chile Dressing and Peanuts ,5.0,262.0,25.0,13.0,677.0,veg
Roasted Baby Vegetables ,3.125,,,,,veg
"Hibiscus, Orange, and Vanilla Agua Fresca ",0.0,112.0,0.0,0.0,2.0,veg
Carrot Cupcakes with Molasses Cream Cheese Icing ,4.375,257.0,3.0,18.0,169.0,veg
Turkey Mole Sauce ,5.0,524.0,18.0,34.0,605.0,non-veg
Pickled Napa Cabbage ,0.0,34.0,3.0,0.0,1582.0,veg
Roasted Black Sea Bass with Tomato and Olive Salad ,5.0,281.0,12.0,23.0,111.0,veg
Baked Butternut Squash with Apples and Maple Syrup ,4.375,206.0,2.0,4.0,8.0,veg
"Green Beans with Garlic, Lemon, and Parsley ",4.375,112.0,2.0,9.0,9.0,veg
Creamy Scrambled Eggs with Herbs ,3.75,266.0,12.0,23.0,217.0,veg
Truffle-Scented Roast Turkey with Shallots and Chestnuts ,3.75,1023.0,105.0,45.0,1484.0,non-veg
Chicama Colada ,5.0,350.0,1.0,9.0,28.0,veg
Swiss Chard and Mushroom Galette ,5.0,,,,,veg
Classic Pesto ,4.375,755.0,15.0,77.0,1347.0,veg
Chocolate Apricot Kugelhupf ,3.75,689.0,11.0,28.0,283.0,veg
Goat Cheese and Tomato Tart ,2.5,281.0,10.0,12.0,252.0,veg
Artichoke and Feta Tarts ,4.375,,,,,veg
Chicken in Garlic-Almond Sauce ,3.125,,,,,non-veg
Roasted Red Pepper Purée ,4.375,,,,,veg
"Ragoût of Pearl Onions, Peas and Artichokes ",3.75,241.0,8.0,13.0,167.0,veg
"Red, White, and Blue Ice Cream Cake ",4.375,654.0,7.0,36.0,251.0,veg
Oranges with Pomegranate Molasses and Honey ,5.0,215.0,2.0,0.0,78.0,veg
Curried Seafood Crepes ,3.75,484.0,30.0,18.0,758.0,veg
Cantaloupe Conserve ,3.125,130.0,1.0,0.0,20.0,veg
Big Breakfast Burrito ,5.0,,,,,veg
Iron-Skillet Cornbread ,5.0,,,,,veg
Potato Gnocchi with Pork and Wild Mushroom Ragù ,5.0,,,,,non-veg
Pasta and Bean Soup ,3.75,263.0,8.0,11.0,1012.0,veg
Chicken Salad with Cilantro and Ginger ,3.75,470.0,34.0,32.0,1821.0,non-veg
Coconut Basmati Rice ,4.375,375.0,6.0,14.0,422.0,veg
Sweet-Potato Flans ,3.75,577.0,7.0,34.0,214.0,veg
Lemon-Herb Mayonnaise ,0.0,404.0,0.0,45.0,335.0,veg
"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",5.0,,,,,veg
Greek-Style Vegetable Kebabs with Orzo and Feta ,3.75,710.0,19.0,43.0,380.0,veg
Spinach with Olive Oil and Lemon ,4.375,,,,,veg
Pork Chops with Sage-Garlic Butter ,3.75,647.0,50.0,48.0,136.0,non-veg
Almond Cake with Kirsch Cream and Lingonberry Preserves ,3.75,863.0,11.0,51.0,297.0,veg
Lobster Blt ,3.125,295.0,18.0,21.0,777.0,veg
Roasted Halibut with Garlic Sauce ,4.375,377.0,37.0,24.0,247.0,veg
Mini Vanilla Cupcakes ,3.125,112.0,1.0,3.0,46.0,veg
"Orzo Salad with Feta, Olives and Bell Peppers ",4.375,412.0,10.0,26.0,341.0,veg
Frozen White Chocolate and Hazelnut Dacquoise ,4.375,,,,,veg
Herb-and-Garlic Rye Breadcrumbs ,0.0,,,,,veg
"Arugula, Yellow Tomato, and Nectarine Salsa ",4.375,,,,,veg
Sukiyaki with Red Snapper ,2.5,341.0,50.0,10.0,1536.0,veg
Herbed Whole-Oat Salad ,3.75,259.0,9.0,10.0,596.0,veg
"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches ",4.375,316.0,17.0,23.0,486.0,non-veg
Angel Hair with Chicken and Sun-Dried Tomatoes ,3.125,,,,,non-veg
Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,4.375,714.0,54.0,45.0,1228.0,non-veg
Rustic Tomato Soup with Toasted Cumin and Mini Rajas ,4.375,,,,,veg
Roasted Garlic Mashed Potatoes ,4.375,438.0,8.0,20.0,35.0,veg
Curried Chicken-Coconut Soup ,4.375,633.0,36.0,51.0,247.0,non-veg
Strozzapreti with Mushrooms and Ricotta ,4.375,521.0,21.0,17.0,209.0,veg
Pork Medallions with Mustard Sauce ,4.375,362.0,26.0,23.0,536.0,non-veg
Savoy Cabbage Wedges With Buttermilk Dressing ,0.0,256.0,8.0,23.0,378.0,veg
Warm Onion-Potato Gratin ,3.75,684.0,24.0,49.0,612.0,veg
"Scrambled Eggs with Leeks, Fava Beans, Crispy Breadcrumbs, and Parmesan ",4.375,,,,,veg
Palmetto ,0.0,139.0,0.0,0.0,3.0,veg
Chicken with Vegetables and Parsley Dumplings ,3.125,532.0,51.0,28.0,203.0,non-veg
Crispy Macadamia Nut Fried Ice-Cream Balls with Chocolate Macadamia Nut Sauce ,4.375,,,,,veg
Brussels Sprouts with Panko ,5.0,844.0,15.0,68.0,385.0,veg
Whole Wheat Oricchiette with Bitter Greens and Radishes ,3.75,,,,,veg
"Scalloped Onions, Leeks, and Shallots ",4.375,254.0,7.0,11.0,377.0,veg
"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",4.375,262.0,8.0,15.0,2236.0,non-veg
Chile-Rubbed Turkey ,5.0,1308.0,144.0,54.0,13006.0,non-veg
Lime Sugar ,3.75,310.0,0.0,0.0,2.0,veg
Spiced Pumpkin Layer Cake with Cream Cheese Frosting ,4.375,769.0,7.0,50.0,550.0,veg
Caramelized Onion and Roasted Red Pepper Linguine ,3.75,584.0,20.0,17.0,229.0,veg
Strawberry Cream Cheese Waffle Sandwiches ,0.0,188.0,4.0,10.0,240.0,veg
Fish Fillets with Olives and Oregano ,3.75,275.0,32.0,13.0,772.0,non-veg
Donnie's Spice Mix ,5.0,116.0,5.0,4.0,469.0,veg
Beef Stew in the Crock Pot ,4.375,321.0,36.0,12.0,779.0,non-veg
3-Ingredient Gingersnap Icebox Cake ,0.0,325.0,3.0,15.0,206.0,veg
Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,3.75,565.0,43.0,27.0,237.0,non-veg
Apple Chutney ,4.375,288.0,2.0,1.0,357.0,veg
Fennel Gratin with Walnut-Thyme Breadcrumbs ,5.0,577.0,13.0,38.0,526.0,veg
Cranberry Fruit Relish ,4.375,113.0,1.0,0.0,2.0,veg
Chicken Key Lime Curry ,3.75,999.0,76.0,67.0,351.0,non-veg
Chicken with Mustard-Seed Crust and Couscous ,3.75,,,,,non-veg
Potatoes Roasted in Goose Fat ,4.375,975.0,20.0,29.0,47.0,veg
Rosemary Toasts ,5.0,145.0,1.0,14.0,47.0,veg
Spinach Puffs ,4.375,,,,,veg
Beet Chips with Curried Sour Cream ,3.125,241.0,2.0,8.0,172.0,veg
Dried-Fruit Compote with Vanilla and Orange ,4.375,,,,,veg
Matzo Balls ,5.0,56.0,2.0,4.0,78.0,veg
Veal Saltimbocca ,4.375,1169.0,99.0,57.0,4767.0,non-veg
"Mediterranean Microwave Fish With Green Beans, Tomatoes, and Olives ",2.5,,,,,non-veg
"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ",4.375,760.0,70.0,37.0,174.0,non-veg
"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",3.75,1008.0,73.0,71.0,269.0,non-veg
Sichuan-Pepper Oil ,0.0,244.0,0.0,27.0,0.0,veg
Poblano-Cilantro Relish ,0.0,114.0,2.0,7.0,1419.0,veg
Thai Rice Curry with Herbed Chicken (Khao Mok Gai) ,3.75,,,,,non-veg
Bedouin Salsa ,5.0,155.0,1.0,14.0,492.0,veg
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,2.5,139.0,5.0,3.0,449.0,veg
Roast Beef Sandwiches with Blue Cheese Dressing ,4.375,379.0,24.0,29.0,324.0,non-veg
Honeydew in Lemon Thyme Syrup ,4.375,194.0,2.0,1.0,73.0,veg
Beet Salad with Miso and Black Sesame ,3.75,,,,,veg
"Pappardelle with Squash, Mushrooms, and Spinach ",3.75,678.0,22.0,30.0,339.0,veg
Chicken with Tomatillo Sauce and Braised Fruit ,4.375,1112.0,68.0,61.0,337.0,non-veg
Provencal Lamb with Mediterranean Vegetables ,4.375,,,,,non-veg
Crab Meat Gratin ,3.75,362.0,28.0,22.0,944.0,non-veg
Chocolate-Glazed Coconut-Almond Cake ,4.375,773.0,9.0,45.0,170.0,veg
Marmalade-Glazed Spareribs ,3.75,1432.0,74.0,106.0,2733.0,veg
Persian Cucumber and Purple Rice Salad ,3.75,143.0,2.0,5.0,13.0,veg
"Rice Pilaf with Lamb, Carrots, and Raisins ",5.0,4157357.0,236489.0,221495.0,3134853.0,non-veg
Roast Beef Tenderloin with Caesar Crust ,4.375,752.0,50.0,58.0,499.0,non-veg
Baked French Toast ,3.75,224.0,7.0,16.0,144.0,veg
Perfect Pork Chops ,4.375,580.0,43.0,34.0,1547.0,non-veg
Grilled Marinated Sirloin Flap Steaks ,4.375,503.0,47.0,29.0,812.0,veg
"Chocolate, Orange and Honey Cake ",3.75,623.0,7.0,37.0,220.0,veg
Coconut and Lychee Sorbet ,0.0,431.0,4.0,30.0,93.0,veg
Dr. BBQ's Lobster with Chili-Lime Butter ,1.25,,,,,veg
Buttered Egg Noodles ,3.75,271.0,8.0,8.0,13.0,veg
Honeydew and Cucumber Salad with Sesame ,4.375,200.0,2.0,16.0,186.0,veg
Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,4.375,555.0,20.0,17.0,1121.0,veg
Panfried Pressed Poussins ,4.375,207.0,11.0,17.0,578.0,veg
Potato Crisps ,2.5,19.0,0.0,0.0,1.0,veg
Tsatsiki ,4.375,165.0,7.0,10.0,80.0,veg
Scallion Rice ,3.75,285.0,5.0,6.0,512.0,veg
Devonshire Cream ,4.375,170.0,2.0,14.0,27.0,veg
Spicy-Sour Dressing ,2.5,226.0,1.0,14.0,17.0,veg
Grand Marnier Hot Chocolate ,3.125,,,,,veg
Peanut Butter Cookies with Milk Chocolate Chunks ,3.75,237.0,5.0,14.0,71.0,veg
Crunchy Vegetable Rolls with Soy Dipping Sauce ,3.75,,,,,veg
Molasses Honey Ginger Cookies ,5.0,,,,,veg
Ginger Cream ,5.0,231.0,2.0,24.0,21.0,veg
Yogurt Panna Cotta with Cherry and Peach Compote ,4.375,,,,,veg
Turmeric-Ginger Tonic With Chia Seeds ,0.0,111.0,1.0,1.0,3.0,veg
Salt-As-You-Go Pasta ,5.0,,,,,veg
Phyllo Pecan Crisps ,5.0,32.0,0.0,2.0,9.0,veg
Carolina-Style Pork BBQ Sandwiches ,5.0,422.0,55.0,16.0,1370.0,non-veg
Tuna Fish Salad Plate ,4.375,256.0,13.0,22.0,692.0,non-veg
Leap Year ,5.0,137.0,0.0,0.0,2.0,veg
Shrimp and Scallops with Asian Eggplant ,4.375,474.0,31.0,32.0,1533.0,non-veg
Zucchini with Sour Cream and Dill ,4.375,113.0,2.0,9.0,31.0,veg
Hazelnut Gâteau Breton ,4.375,,,,,veg
Yellow Chicken Adobo ,3.75,,,,,non-veg
Peas with Roasted Onions and Mint ,4.375,116.0,6.0,3.0,171.0,veg
Meyer Lemon Bars ,3.75,290.0,4.0,13.0,243.0,veg
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,4.375,236.0,6.0,10.0,66.0,non-veg
An American Place Strawberry Shortcake ,4.375,,,,,veg
Brining in a Bag ,3.75,,,,,veg
Honey-Glazed Carrots with Carrot Top Gremolata ,5.0,186.0,3.0,8.0,197.0,veg
Lemon Ice Cream and Raspberry Granita Sundaes ,3.125,565.0,6.0,12.0,82.0,veg
Grilled Scallops with Curried Tomato Coulis ,4.375,,,,,veg
Salsa Quemada (Roasted Tomato Salsa) ,5.0,21.0,1.0,0.0,472.0,veg
Three-Bean Salad with Red Onion and Red Bell Pepper ,3.75,242.0,10.0,9.0,368.0,veg
Spicy Sweet Potato Spread ,5.0,266.0,1.0,24.0,301.0,veg
Barbecued Beef Ribs with Molasses-Bourbon Sauce ,4.375,3425.0,117.0,292.0,2886.0,non-veg
Lemon Almond Spongecake ,0.0,171.0,5.0,5.0,189.0,veg
Frozen Almond-Raspberry Cake ,4.375,,,,,veg
"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",4.375,354.0,9.0,18.0,537.0,veg
Herb-Roasted Turkey with Apple Cider Gravy ,4.375,1182.0,140.0,55.0,19149.0,non-veg
Classic Vinaigrette ,4.375,194.0,1.0,21.0,194.0,veg
Turkey Breast Medallions with Tomato Jam ,4.375,,,,,non-veg
Cashew Caesar Dressing ,4.375,,,,,veg
Creole Seafood Seasoning ,4.375,130.0,6.0,4.0,328.0,veg
"Frozen ""Creamsicle"" Cake ",3.75,204.0,3.0,4.0,112.0,veg
Oysters on the Half Shell with Spicy Vinegar ,4.375,18.0,1.0,0.0,202.0,veg
Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,3.75,41.0,4.0,1.0,3912.0,non-veg
Summer Vegetable Stir-Fry ,3.75,,,,,veg
Lasagna with Basil and Fennel ,4.375,773.0,52.0,42.0,1005.0,veg
Cheddar and Mashed Potato Gratin ,4.375,345.0,11.0,20.0,743.0,veg
Currant and Molasses Spice Cookies ,5.0,48.0,0.0,2.0,29.0,veg
Green Papaya Salad with Shrimp ,4.375,242.0,6.0,20.0,2064.0,non-veg
Veal Chops in Curry Sauce ,3.75,436.0,31.0,31.0,161.0,non-veg
Chinese Chicken Breast with Peanuts ,4.375,240.0,12.0,19.0,405.0,non-veg
"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",4.375,,,,,veg
Hot Artichoke and Tarragon Dip ,3.75,363.0,9.0,33.0,497.0,veg
Gnocchi with Mushrooms and Butternut Squash ,4.375,359.0,4.0,29.0,753.0,veg
"Dried Tomato, Caper, and Olive Dressing ",0.0,543.0,0.0,60.0,621.0,veg
"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",4.375,243.0,11.0,17.0,870.0,veg
"Baked Cod with Orange, Caper and Olive Sauce ",3.75,,,,,veg
Arugula and Fava-Bean Crostini ,4.375,,,,,veg
Crab and Crimini Bisque ,3.75,357.0,20.0,26.0,402.0,non-veg
Pot-Roasted Artichokes With White Wine and Capers ,0.0,357.0,13.0,14.0,1145.0,veg
Cinnamon-Plum Chutney ,4.375,313.0,2.0,2.0,731.0,veg
Seared Calamari with Basil ,3.125,776.0,46.0,33.0,82.0,veg
Parsnip Parmesan Ravioli with Mushroom Ragoût ,3.75,147.0,5.0,3.0,218.0,veg
Zucchini with Garlic and Dried Crushed Red Pepper ,3.75,,,,,veg
Fruit and Seed Bars ,5.0,118.0,2.0,9.0,4.0,veg
Grilled Shrimp Skewers with Pineapple-Corn Relish ,4.375,,,,,non-veg
"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread ",4.375,,,,,veg
Vanilla Whipped Cream ,3.75,168.0,1.0,15.0,17.0,veg
Fried Chicken Thighs with Cheesy Grits ,0.0,1822.0,45.0,134.0,1542.0,non-veg
Papadums With Whipped Dal ,0.0,211.0,9.0,10.0,317.0,veg
"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",4.375,316.0,18.0,23.0,1127.0,veg
"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",4.375,711.0,48.0,41.0,994.0,non-veg
3-Ingredient Shakshuka ,3.125,454.0,13.0,31.0,2111.0,veg
Open-Faced Burgers with Horseradish-Cheese Sauce ,3.75,533.0,42.0,32.0,386.0,veg
Black Barley With Mushroom Broth ,0.0,10.0,1.0,0.0,61.0,veg
"""Floating Islands"" with Chocolate Mousse and Crème Anglaise ",3.75,,,,,veg
Pink Lady ,0.0,290.0,4.0,0.0,62.0,veg
Creamy Black Bean Spread ,0.0,181.0,9.0,5.0,674.0,veg
Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,4.375,954.0,74.0,69.0,1131.0,veg
Tuna Teriyaki with Wasabi Butter ,3.75,,,,,non-veg
Tomato Salsa ,0.0,27.0,1.0,0.0,168.0,veg
Cinnamon Ice Cream ,4.375,276.0,5.0,19.0,62.0,veg
Barbecue Pulled-Turkey Sandwiches ,3.75,443.0,26.0,20.0,485.0,non-veg
Chicken Parmesan Heros ,3.75,3392.0,142.0,181.0,5469.0,non-veg
Cherry and Pecan Cream Cheese Spread ,3.125,,,,,veg
Turkish-Style Braised Green Beans ,5.0,405.0,3.0,36.0,597.0,veg
Spicy Honey-Glazed Parsnips ,4.375,,,,,veg
Sesame Chicken with Napa Cabbage and Spinach Slaw on Baguette ,2.5,,,,,non-veg
Twice-Baked Potato Cups with Caramelized Shallots ,4.375,305.0,8.0,15.0,130.0,veg
Pear and Ginger Upside-Down Cake ,4.375,316.0,4.0,13.0,264.0,veg
"Chicken Thighs with Squash, Yams, and Dried Apricots ",3.75,,,,,non-veg
Spaghetti Lemoncello ,3.125,427.0,13.0,12.0,93.0,veg
Blackberry Kir Royale ,0.0,,,,,veg
Buttermilk Fried Chicken ,0.0,2184.0,93.0,161.0,8023.0,non-veg
"Apple ""Flag"" Tart ",1.25,304.0,2.0,10.0,174.0,veg
Crown Roast of Pork with Dirty Rice Stuffing and Creole Mustard Sauce ,4.375,,,,,non-veg
Cuban-Spiced Chicken Thighs with Chorizo and Rice ,3.75,1335.0,75.0,83.0,1058.0,non-veg
Frisée and Wild Mushroom Salad with Poached Egg ,4.375,,,,,veg
"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",4.375,298.0,6.0,22.0,1269.0,non-veg
Kirsch and Dried Cherry Kugelhupf ,3.125,568.0,10.0,19.0,251.0,veg
Popover Pudding with Irish Bacon ,4.375,532.0,15.0,41.0,801.0,non-veg
French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,0.0,635.0,14.0,30.0,379.0,veg
Walnut Maple Torte with Maple Meringue Frosting ,4.375,296.0,4.0,11.0,129.0,veg
Indian Lentil and Split Pea Spread ,3.75,262.0,10.0,12.0,34.0,veg
Couscous with Chick-Peas and Tomatoes ,3.75,347.0,12.0,8.0,360.0,veg
Puff Pastry ,0.0,331.0,5.0,21.0,382.0,veg
Roast Chicken with Olives and Potatoes ,4.375,,,,,non-veg
Veal with Whipped Parsnips and Mushroom Cream Sauce ,4.375,,,,,non-veg
"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",4.375,1198.0,26.0,84.0,363.0,veg
Fruitcake Trifle ,0.0,1102.0,17.0,46.0,303.0,veg
Boathouse Punch ,0.0,280.0,0.0,0.0,7.0,veg
Chilled Soba with Tofu and Sugar Snap Peas ,4.375,,,,,veg
Chicken Burritos with Poblano Chiles and Corn ,4.375,563.0,41.0,25.0,674.0,non-veg
Roasted Beet and Walnut Dip ,1.25,180.0,5.0,13.0,418.0,veg
Lemon Grilled Shrimp Cocktail ,4.375,,,,,non-veg
Thyme Focaccia and Parmesan Focaccia ,4.375,1829.0,59.0,49.0,3536.0,veg
Japanese Beef and Vegetable Stew ,5.0,702.0,46.0,33.0,2952.0,non-veg
Lamb with Zucchini Stir-Fry ,3.125,571.0,24.0,45.0,1022.0,non-veg
Avocado Salsa ,5.0,152.0,2.0,12.0,591.0,veg
Sour Cream Mascarpone ,4.375,,,,,veg
Candied Lemon Peel Ice Cream with Strawberry Compote ,3.125,882.0,10.0,74.0,134.0,veg
Vanilla Custard Sauce ,5.0,306.0,8.0,20.0,57.0,veg
Fudgy Orange-Zucchini Cake with Orange Glaze ,4.375,323.0,5.0,13.0,304.0,veg
Spicy Cheese Biscuits ,4.375,380.0,14.0,17.0,631.0,veg
Chicken Picadillo Enchiladas ,3.75,274.0,12.0,16.0,242.0,non-veg
"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",0.0,190.0,4.0,7.0,6.0,veg
Apple Pie ,0.0,79.0,0.0,0.0,2.0,veg
Vanilla Cream Cheese Frosting ,4.375,274.0,2.0,15.0,90.0,veg
Baby Lima Beans and Corn in Chive Cream ,4.375,243.0,8.0,13.0,335.0,veg
Polenta with Mozzarella and Parmesan ,4.375,384.0,20.0,18.0,487.0,veg
Chocolate Frosting ,3.75,245.0,1.0,12.0,5.0,veg
"Fresh Tomato Salad with Onions, Feta and Olives ",4.375,170.0,4.0,14.0,219.0,veg
Chocolate Hazelnut Cake with Praline Chocolate Crunch ,3.75,1144.0,18.0,78.0,162.0,veg
To Tender-Roast Bell Peppers ,5.0,,,,,veg
Smoked Chicken with Mango and Mint ,3.75,,,,,non-veg
Braised Pork Chops with Dill Sauce ,3.125,485.0,45.0,29.0,163.0,non-veg
Clover Leaf ,0.0,,,,,veg
"Sweet Potato, Swiss Chard, and Quinoa Gratin ",3.125,466.0,14.0,13.0,731.0,veg
"Apricot, Cherry, and Graham Cracker Crumble ",3.75,,,,,non-veg
"Camembert with Blue Cheese, Figs and Port Sauce ",3.75,473.0,19.0,26.0,840.0,veg
"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",3.75,891.0,60.0,48.0,2455.0,veg
Butternut Squash Polenta ,4.375,386.0,10.0,21.0,891.0,veg
Sautéed Zucchini ,4.375,,,,,veg
Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,4.375,726.0,45.0,36.0,293.0,non-veg
Caribbean Succotash ,1.875,216.0,5.0,12.0,26.0,veg
Filomena's Italian Easter Bread ,3.75,374.0,8.0,23.0,44.0,veg
Roast Pork Tenderloins with Cranberry-Port Sauce ,4.375,430.0,37.0,16.0,548.0,non-veg
Roasted Vegetable Broth ,4.375,3.0,0.0,0.0,42.0,veg
Campari Champagne Cocktail ,0.0,185.0,0.0,0.0,7.0,non-veg
Curly Endive Salad with Warm Bacon Dressing ,4.375,169.0,5.0,12.0,367.0,non-veg
Soba Noodle Soup with Roast Pork and Bok Choy ,3.75,,,,,non-veg
Crème Fraîche Sorbet ,5.0,227.0,1.0,11.0,83.0,veg
Rich and Flavorful Chicken Stock ,4.375,163.0,14.0,11.0,85.0,non-veg
Fast White-Bean Stew ,4.375,,,,,veg
Ice Cream Bombe ,4.375,305.0,1.0,3.0,30.0,veg
"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",2.5,27.0,0.0,2.0,3.0,veg
Spicy Broccoli Rabe with Parmesan and Pine Nuts ,5.0,240.0,12.0,19.0,797.0,veg
Vegetable Stir-Fry ,4.375,127.0,2.0,8.0,663.0,veg
Top-Shelf Margaritas ,5.0,201.0,0.0,0.0,22583.0,veg
"Chickpea, Garlic, and Mint Topping ",4.375,187.0,6.0,9.0,461.0,veg
Sausage Gravy ,4.375,,,,,non-veg
Great British Fool ,0.0,129.0,1.0,8.0,24.0,veg
Chocolate Ganache Tartlets with Sweet Cherries ,4.375,,,,,veg
Apricot Chicken with Almonds ,3.75,376.0,41.0,11.0,827.0,non-veg
"Scallops, Okra, and Tomatoes in Coconut Curry Sauce ",3.75,,,,,veg
Lemony Salsa Verde ,3.75,249.0,0.0,27.0,123.0,veg
Pinto Bean and Feta Cheese Quesadillas ,3.75,,,,,veg
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,4.375,528.0,47.0,24.0,1387.0,non-veg
Spicy Rice with Shrimp and Peppers ,4.375,508.0,29.0,22.0,1593.0,non-veg
Jellied Quinces and Manchego Cheese ,0.0,344.0,1.0,0.0,12.0,veg
Wheat Germ Scones with Dried Fruit and Nuts ,4.375,,,,,veg
Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375,315.0,28.0,16.0,994.0,non-veg
Banana Bread ,0.0,274.0,4.0,10.0,185.0,veg
Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,4.375,341.0,12.0,27.0,189.0,veg
Creamy Polenta with Gorgonzola and Spinach ,3.75,425.0,17.0,17.0,476.0,veg
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,3.75,492.0,7.0,7.0,16984.0,non-veg
Minted Saffron Rice with Currants and Pine Nuts ,4.375,376.0,7.0,13.0,591.0,veg
Shrimp Sambal ,4.375,289.0,26.0,15.0,1507.0,non-veg
Orange Soufflé ,3.75,172.0,6.0,6.0,163.0,veg
Super Potato Salad ,4.375,641.0,19.0,38.0,909.0,veg
Apple-Yogurt Parfaits ,1.875,,,,,veg
Fried Chickpeas ,3.125,,,,,veg
Herb-Lemon Zest Butter ,0.0,213.0,1.0,23.0,7.0,veg
Jeyplak ,0.0,,,,,veg
Herbed Summer Succotash ,4.375,230.0,9.0,12.0,177.0,veg
Dilled Seafood en Papillote ,4.375,353.0,31.0,23.0,294.0,veg
"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",5.0,455.0,6.0,39.0,1090.0,veg
Asparagus Soup with Basil Cream ,4.375,154.0,8.0,8.0,323.0,veg
Whole-Wheat Peanut Butter Waffles ,3.75,457.0,16.0,26.0,389.0,veg
Blueberries in Gin Syrup ,4.375,268.0,2.0,2.0,8.0,veg
Lemon Chicken with Parmesan Crostini ,4.375,,,,,non-veg
Veal Chops with Tomato-Orange-Basil Sauce ,3.75,504.0,36.0,34.0,176.0,non-veg
3-Ingredient Chicken Breasts Stuffed With Ham and Cheese ,0.0,,,,,non-veg
Layered Melon and Smoked Sable with Ginger Emulsion ,0.0,,,,,veg
Tofu Aloo Gobi (Cauliflower and Potato Curry) ,3.75,,,,,veg
Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,4.375,301.0,3.0,10.0,152.0,veg
Basic Simple Syrup ,0.0,129.0,,,0.0,veg
Cornmeal-Crusted Fish Fillets ,3.125,,,,,non-veg
Zucchini and Olive Mashed Potatoes ,3.75,193.0,6.0,3.0,57.0,veg
Coffee-Date Shake ,0.0,485.0,8.0,17.0,143.0,veg
Salmon Caviar Torte ,4.375,273.0,9.0,25.0,383.0,non-veg
Blue Cheese Dipping Sauce ,5.0,,,,,veg
Couscous with Fresh Cilantro and Lemon Juice ,3.75,,,,,veg
Filets Mignons on Jerusalem Artichoke Purée ,1.875,,,,,veg
"Lamb and Polenta ""Lasagne"" ",3.75,943.0,41.0,42.0,667.0,non-veg
Spiced Peach Pie with Lattice Crust ,3.75,474.0,6.0,23.0,161.0,veg
Bourbon Eggnog ,1.25,269.0,4.0,15.0,54.0,veg
Tunisian Vegetable Salsa ,5.0,101.0,1.0,7.0,6.0,veg
Stuffed Pork Tenderloin with Mustard-Caper Sauce ,4.375,287.0,20.0,22.0,255.0,non-veg
Lemon-Glazed Pistachio Shortbread Cookies ,2.5,92.0,1.0,4.0,13.0,veg
Perfect Rice ,4.375,166.0,4.0,2.0,139.0,veg
Rum-Raisin Pound Cake ,3.75,489.0,6.0,22.0,163.0,veg
"Three Peas with Barley, Chile & Green Garlic ",5.0,178.0,8.0,2.0,43.0,veg
Diner-Style French Toast ,5.0,481.0,15.0,27.0,630.0,veg
Green Olive Tapenade ,4.375,221.0,3.0,23.0,1255.0,veg
Crab Cake BLT ,5.0,1135.0,40.0,75.0,1785.0,non-veg
Pork Chops with Chiles Rellenos and Ancho Sauce ,4.375,387.0,23.0,21.0,1840.0,non-veg
Swordfish and Caponata Sandwiches ,4.375,586.0,35.0,26.0,1106.0,non-veg
Beet and Asian Pear Salad with Baby Greens ,3.125,,,,,veg
Sticky Sesame Chicken Wings ,3.75,735.0,61.0,48.0,1291.0,non-veg
Greek Mussel and Potato Stew ,2.5,306.0,13.0,16.0,256.0,veg
Cracked Crab with Caviar Dipping Sauce ,3.75,472.0,12.0,46.0,736.0,non-veg
Ranch Dressing ,3.125,,,,,veg
Lime Mojo ,5.0,303.0,1.0,33.0,237.0,veg
"Pear, Apple, and Quince Crostata ",5.0,898.0,9.0,49.0,369.0,veg
